water_year,water_month,water_day,model,flow,rcp,,,,,,,,
2077,7,191,ACCESS1-0,730905.96,4.5,,,,,,,,
2077,7,192,ACCESS1-0,681267.68,4.5,,,,,,,,
2077,7,193,ACCESS1-0,588322.59,4.5,,,,,,,,
2077,3,69,ACCESS1-0,331506.57,8.5,,,,,,,,
2077,3,70,ACCESS1-0,391612.6,8.5,,,,,,,,
2077,3,71,ACCESS1-0,470343.67,8.5,,,,,,,,
2077,3,72,ACCESS1-0,485971.83,8.5,,,,,,,,
2077,3,73,ACCESS1-0,431037.63,8.5,,,,,,,,
2077,3,74,ACCESS1-0,355402.9,8.5,,,,,,,,
2077,3,75,ACCESS1-0,344791.1,8.5,,,,,,,,
2077,3,76,ACCESS1-0,317385.11,8.5,,,,,,,,
2077,3,87,ACCESS1-0,337016.96,8.5,,,,,,,,
2077,3,88,ACCESS1-0,332797.68,8.5,,,,,,,,
2077,4,111,CanESM2,731575.92,4.5,,,,,,,,
2077,4,112,CanESM2,1196789.37,4.5,,,,,,,,
2077,4,113,CanESM2,1320498.77,4.5,,,,,,,,
2077,4,114,CanESM2,1395698.52,4.5,,,,,,,,
2077,4,115,CanESM2,1206359.34,4.5,,,,,,,,
2077,4,116,CanESM2,1039173.51,4.5,,,,,,,,
2077,4,117,CanESM2,886684.22,4.5,,,,,,,,
2077,4,118,CanESM2,782164.37,4.5,,,,,,,,
2077,4,119,CanESM2,719577.42,4.5,,,,,,,,
2077,4,120,CanESM2,676818.31,4.5,,,,,,,,
2077,5,141,CanESM2,510613.46,8.5,,,,,,,,
2077,5,142,CanESM2,501640.66,8.5,,,,,,,,
2077,5,143,CanESM2,492187.56,8.5,,,,,,,,
2077,5,144,CanESM2,471193.89,8.5,,,,,,,,
2077,5,145,CanESM2,426466.51,8.5,,,,,,,,
2077,5,146,CanESM2,390311.09,8.5,,,,,,,,
2077,5,147,CanESM2,378135.96,8.5,,,,,,,,
2077,5,150,CanESM2,394953.14,8.5,,,,,,,,
2077,5,151,CanESM2,377869.66,8.5,,,,,,,,
2077,6,153,CanESM2,378418.53,8.5,,,,,,,,
2077,4,103,CCSM4,849147.55,4.5,,,,,,,,
2077,4,104,CCSM4,908409.73,4.5,,,,,,,,
2077,4,105,CCSM4,896987.28,4.5,,,,,,,,
2077,4,106,CCSM4,741180.26,4.5,,,,,,,,
2077,5,143,CCSM4,732945.49,4.5,,,,,,,,
2077,5,144,CCSM4,903502.39,4.5,,,,,,,,
2077,5,145,CCSM4,937327.99,4.5,,,,,,,,
2077,5,146,CCSM4,900554.06,4.5,,,,,,,,
2077,5,147,CCSM4,812606.58,4.5,,,,,,,,
2077,5,148,CCSM4,697424.07,4.5,,,,,,,,
2077,4,120,CCSM4,590040.55,8.5,,,,,,,,
2077,4,121,CCSM4,837182.24,8.5,,,,,,,,
2077,4,122,CCSM4,1233127.42,8.5,,,,,,,,
2077,4,123,CCSM4,1286049.46,8.5,,,,,,,,
2077,5,124,CCSM4,1060704.8,8.5,,,,,,,,
2077,5,125,CCSM4,985463.49,8.5,,,,,,,,
2077,5,126,CCSM4,812474.36,8.5,,,,,,,,
2077,5,127,CCSM4,645310.93,8.5,,,,,,,,
2077,5,128,CCSM4,597990.34,8.5,,,,,,,,
2077,5,129,CCSM4,563940.37,8.5,,,,,,,,
2077,4,120,CESM1-BGC,376504.82,4.5,,,,,,,,
2077,4,121,CESM1-BGC,603333.69,4.5,,,,,,,,
2077,4,122,CESM1-BGC,598922.48,4.5,,,,,,,,
2077,4,123,CESM1-BGC,557947.89,4.5,,,,,,,,
2077,5,124,CESM1-BGC,639304.13,4.5,,,,,,,,
2077,5,125,CESM1-BGC,588655.47,4.5,,,,,,,,
2077,5,126,CESM1-BGC,516562.49,4.5,,,,,,,,
2077,5,127,CESM1-BGC,458304.21,4.5,,,,,,,,
2077,5,128,CESM1-BGC,405908.22,4.5,,,,,,,,
2077,5,129,CESM1-BGC,374675.52,4.5,,,,,,,,
2077,6,167,CESM1-BGC,210014.64,8.5,,,,,,,,
2077,6,168,CESM1-BGC,246006.3,8.5,,,,,,,,
2077,6,169,CESM1-BGC,275762.1,8.5,,,,,,,,
2077,6,170,CESM1-BGC,268999.28,8.5,,,,,,,,
2077,6,171,CESM1-BGC,250907.53,8.5,,,,,,,,
2077,6,172,CESM1-BGC,227926.35,8.5,,,,,,,,
2077,6,177,CESM1-BGC,220064.84,8.5,,,,,,,,
2077,6,178,CESM1-BGC,219324.61,8.5,,,,,,,,
2077,6,179,CESM1-BGC,218194.06,8.5,,,,,,,,
2077,6,180,CESM1-BGC,217134.71,8.5,,,,,,,,
2077,2,61,CMCC-CMS,236396.92,4.5,,,,,,,,
2077,3,62,CMCC-CMS,315090.3,4.5,,,,,,,,
2077,3,63,CMCC-CMS,329037.88,4.5,,,,,,,,
2077,3,64,CMCC-CMS,313449.93,4.5,,,,,,,,
2077,3,65,CMCC-CMS,304583.6,4.5,,,,,,,,
2077,3,66,CMCC-CMS,280467.56,4.5,,,,,,,,
2077,3,67,CMCC-CMS,268648.27,4.5,,,,,,,,
2077,3,68,CMCC-CMS,269482.02,4.5,,,,,,,,
2077,3,69,CMCC-CMS,252637.03,4.5,,,,,,,,
2077,3,70,CMCC-CMS,238113.89,4.5,,,,,,,,
2077,4,104,CMCC-CMS,457442.47,8.5,,,,,,,,
2077,4,105,CMCC-CMS,573035.24,8.5,,,,,,,,
2077,4,106,CMCC-CMS,640777.63,8.5,,,,,,,,
2077,4,107,CMCC-CMS,661057.5,8.5,,,,,,,,
2077,4,108,CMCC-CMS,637483.02,8.5,,,,,,,,
2077,4,109,CMCC-CMS,600203,8.5,,,,,,,,
2077,4,110,CMCC-CMS,518798.16,8.5,,,,,,,,
2077,6,172,CMCC-CMS,470782.6,8.5,,,,,,,,
2077,6,173,CMCC-CMS,507095.35,8.5,,,,,,,,
2077,6,174,CMCC-CMS,481807.89,8.5,,,,,,,,
2077,5,139,CNRM-CM5,1012474.97,4.5,,,,,,,,
2077,5,140,CNRM-CM5,1150642.17,4.5,,,,,,,,
2077,5,141,CNRM-CM5,1340040.72,4.5,,,,,,,,
2077,5,142,CNRM-CM5,1182197.72,4.5,,,,,,,,
2077,5,143,CNRM-CM5,1009985.86,4.5,,,,,,,,
2077,5,144,CNRM-CM5,857530.59,4.5,,,,,,,,
2077,5,145,CNRM-CM5,747007.15,4.5,,,,,,,,
2077,6,156,CNRM-CM5,767080.29,4.5,,,,,,,,
2077,6,157,CNRM-CM5,813671.32,4.5,,,,,,,,
2077,6,158,CNRM-CM5,743108.97,4.5,,,,,,,,
2077,4,118,CNRM-CM5,677711.77,8.5,,,,,,,,
2077,4,119,CNRM-CM5,859455.41,8.5,,,,,,,,
2077,4,120,CNRM-CM5,910191.85,8.5,,,,,,,,
2077,4,121,CNRM-CM5,820349.92,8.5,,,,,,,,
2077,4,122,CNRM-CM5,670547,8.5,,,,,,,,
2077,6,154,CNRM-CM5,747020.59,8.5,,,,,,,,
2077,6,155,CNRM-CM5,758411.12,8.5,,,,,,,,
2077,6,156,CNRM-CM5,747068.28,8.5,,,,,,,,
2077,6,157,CNRM-CM5,675159.25,8.5,,,,,,,,
2077,6,158,CNRM-CM5,562143.35,8.5,,,,,,,,
2077,6,155,GFDL-CM3,369377.03,4.5,,,,,,,,
2077,6,156,GFDL-CM3,459782.3,4.5,,,,,,,,
2077,6,157,GFDL-CM3,561360.27,4.5,,,,,,,,
2077,6,158,GFDL-CM3,593347.17,4.5,,,,,,,,
2077,6,159,GFDL-CM3,579148.95,4.5,,,,,,,,
2077,6,160,GFDL-CM3,540604.76,4.5,,,,,,,,
2077,6,161,GFDL-CM3,463554.78,4.5,,,,,,,,
2077,6,162,GFDL-CM3,391726.28,4.5,,,,,,,,
2077,6,163,GFDL-CM3,348912.84,4.5,,,,,,,,
2077,6,164,GFDL-CM3,312242.53,4.5,,,,,,,,
2077,4,93,GFDL-CM3,976502.59,8.5,,,,,,,,
2077,4,94,GFDL-CM3,1012182.37,8.5,,,,,,,,
2077,4,95,GFDL-CM3,958844.64,8.5,,,,,,,,
2077,4,96,GFDL-CM3,805276.19,8.5,,,,,,,,
2077,4,97,GFDL-CM3,665308.87,8.5,,,,,,,,
2077,4,98,GFDL-CM3,617716.87,8.5,,,,,,,,
2077,4,99,GFDL-CM3,590498.95,8.5,,,,,,,,
2077,4,117,GFDL-CM3,582476.97,8.5,,,,,,,,
2077,4,118,GFDL-CM3,580918.67,8.5,,,,,,,,
2077,4,119,GFDL-CM3,553934.33,8.5,,,,,,,,
2077,5,141,HadGEM2-CC,742932.83,4.5,,,,,,,,
2077,5,142,HadGEM2-CC,851431,4.5,,,,,,,,
2077,5,143,HadGEM2-CC,898266.28,4.5,,,,,,,,
2077,5,144,HadGEM2-CC,863513.13,4.5,,,,,,,,
2077,5,145,HadGEM2-CC,789542.18,4.5,,,,,,,,
2077,6,152,HadGEM2-CC,873176.55,4.5,,,,,,,,
2077,6,153,HadGEM2-CC,907744.82,4.5,,,,,,,,
2077,6,154,HadGEM2-CC,897993.91,4.5,,,,,,,,
2077,6,155,HadGEM2-CC,847797.36,4.5,,,,,,,,
2077,6,156,HadGEM2-CC,798818.64,4.5,,,,,,,,
2077,5,131,HadGEM2-CC,360460.91,8.5,,,,,,,,
2077,5,132,HadGEM2-CC,351171.15,8.5,,,,,,,,
2077,5,133,HadGEM2-CC,319160.02,8.5,,,,,,,,
2077,5,136,HadGEM2-CC,381394.07,8.5,,,,,,,,
2077,5,137,HadGEM2-CC,387919.38,8.5,,,,,,,,
2077,5,138,HadGEM2-CC,395429.3,8.5,,,,,,,,
2077,5,139,HadGEM2-CC,376597.95,8.5,,,,,,,,
2077,5,140,HadGEM2-CC,354027.53,8.5,,,,,,,,
2077,5,141,HadGEM2-CC,343794.35,8.5,,,,,,,,
2077,5,142,HadGEM2-CC,330577.92,8.5,,,,,,,,
2077,5,127,HadGEM2-ES,565012.9,4.5,,,,,,,,
2077,5,128,HadGEM2-ES,595367.75,4.5,,,,,,,,
2077,5,129,HadGEM2-ES,634794.09,4.5,,,,,,,,
2077,5,130,HadGEM2-ES,671629.23,4.5,,,,,,,,
2077,5,131,HadGEM2-ES,660445.68,4.5,,,,,,,,
2077,5,132,HadGEM2-ES,634792.5,4.5,,,,,,,,
2077,5,133,HadGEM2-ES,573653.75,4.5,,,,,,,,
2077,5,134,HadGEM2-ES,533003.1,4.5,,,,,,,,
2077,5,135,HadGEM2-ES,502698.77,4.5,,,,,,,,
2077,5,136,HadGEM2-ES,504126.81,4.5,,,,,,,,
2077,4,98,HadGEM2-ES,598771.21,8.5,,,,,,,,
2077,4,99,HadGEM2-ES,597543.79,8.5,,,,,,,,
2077,5,142,HadGEM2-ES,614293.58,8.5,,,,,,,,
2077,5,143,HadGEM2-ES,834890.52,8.5,,,,,,,,
2077,5,144,HadGEM2-ES,945132.59,8.5,,,,,,,,
2077,5,145,HadGEM2-ES,1084736.84,8.5,,,,,,,,
2077,5,146,HadGEM2-ES,938614.94,8.5,,,,,,,,
2077,5,147,HadGEM2-ES,797530.71,8.5,,,,,,,,
2077,5,148,HadGEM2-ES,682444.39,8.5,,,,,,,,
2077,5,149,HadGEM2-ES,597473,8.5,,,,,,,,
2077,5,125,MIROC5,90538.92,4.5,,,,,,,,
2077,5,126,MIROC5,91859.55,4.5,,,,,,,,
2077,6,166,MIROC5,87168.74,4.5,,,,,,,,
2077,6,170,MIROC5,87788.45,4.5,,,,,,,,
2077,6,178,MIROC5,87847.78,4.5,,,,,,,,
2077,6,179,MIROC5,90020.04,4.5,,,,,,,,
2077,6,180,MIROC5,88034.68,4.5,,,,,,,,
2077,6,182,MIROC5,88014.92,4.5,,,,,,,,
2077,7,183,MIROC5,87682.1,4.5,,,,,,,,
2077,7,184,MIROC5,88221.27,4.5,,,,,,,,
2077,4,119,MIROC5,230840.76,8.5,,,,,,,,
2077,4,120,MIROC5,417704.48,8.5,,,,,,,,
2077,4,121,MIROC5,459386.66,8.5,,,,,,,,
2077,4,122,MIROC5,392470.73,8.5,,,,,,,,
2077,4,123,MIROC5,334808.81,8.5,,,,,,,,
2077,5,124,MIROC5,195866.22,8.5,,,,,,,,
2077,5,125,MIROC5,181810.85,8.5,,,,,,,,
2077,5,126,MIROC5,168809.7,8.5,,,,,,,,
2077,5,127,MIROC5,158867.07,8.5,,,,,,,,
2077,5,129,MIROC5,159636.79,8.5,,,,,,,,
2078,4,119,ACCESS1-0,378543.86,4.5,,,,,,,,
2078,4,120,ACCESS1-0,582952.02,4.5,,,,,,,,
2078,4,121,ACCESS1-0,918283.69,4.5,,,,,,,,
2078,4,122,ACCESS1-0,1002340.83,4.5,,,,,,,,
2078,4,123,ACCESS1-0,943647.42,4.5,,,,,,,,
2078,5,124,ACCESS1-0,641896.04,4.5,,,,,,,,
2078,5,125,ACCESS1-0,578117.53,4.5,,,,,,,,
2078,5,126,ACCESS1-0,512179.12,4.5,,,,,,,,
2078,5,127,ACCESS1-0,475068.77,4.5,,,,,,,,
2078,5,128,ACCESS1-0,434570.75,4.5,,,,,,,,
2078,3,69,ACCESS1-0,160395.2,8.5,,,,,,,,
2078,3,70,ACCESS1-0,160148.36,8.5,,,,,,,,
2078,3,71,ACCESS1-0,155425.68,8.5,,,,,,,,
2078,3,72,ACCESS1-0,162193.7,8.5,,,,,,,,
2078,3,73,ACCESS1-0,159965.13,8.5,,,,,,,,
2078,3,74,ACCESS1-0,153795.63,8.5,,,,,,,,
2078,3,75,ACCESS1-0,145276.2,8.5,,,,,,,,
2078,3,76,ACCESS1-0,139463.8,8.5,,,,,,,,
2078,3,77,ACCESS1-0,132549.83,8.5,,,,,,,,
2078,3,78,ACCESS1-0,123778.78,8.5,,,,,,,,
2078,4,121,CanESM2,133293.93,4.5,,,,,,,,
2078,6,156,CanESM2,154865.51,4.5,,,,,,,,
2078,6,157,CanESM2,168208.98,4.5,,,,,,,,
2078,6,158,CanESM2,186923.62,4.5,,,,,,,,
2078,6,159,CanESM2,182297.67,4.5,,,,,,,,
2078,6,160,CanESM2,168531.47,4.5,,,,,,,,
2078,6,161,CanESM2,159815.92,4.5,,,,,,,,
2078,6,162,CanESM2,158248.66,4.5,,,,,,,,
2078,6,163,CanESM2,155357.66,4.5,,,,,,,,
2078,6,164,CanESM2,140411.48,4.5,,,,,,,,
2078,5,132,CanESM2,364246.19,8.5,,,,,,,,
2078,5,135,CanESM2,386418.7,8.5,,,,,,,,
2078,5,136,CanESM2,420539.73,8.5,,,,,,,,
2078,5,137,CanESM2,426520.11,8.5,,,,,,,,
2078,5,138,CanESM2,393675.97,8.5,,,,,,,,
2078,6,152,CanESM2,388775.53,8.5,,,,,,,,
2078,6,153,CanESM2,411195.03,8.5,,,,,,,,
2078,6,154,CanESM2,397810.1,8.5,,,,,,,,
2078,6,155,CanESM2,378939.41,8.5,,,,,,,,
2078,6,156,CanESM2,367535.72,8.5,,,,,,,,
2078,2,32,CCSM4,58523.64,4.5,,,,,,,,
2078,2,34,CCSM4,60460.11,4.5,,,,,,,,
2078,3,64,CCSM4,63901.79,4.5,,,,,,,,
2078,3,65,CCSM4,62357.25,4.5,,,,,,,,
2078,3,66,CCSM4,56424.9,4.5,,,,,,,,
2078,4,102,CCSM4,54031.19,4.5,,,,,,,,
2078,4,103,CCSM4,53203.65,4.5,,,,,,,,
2078,4,105,CCSM4,53961.62,4.5,,,,,,,,
2078,4,106,CCSM4,53733.43,4.5,,,,,,,,
2078,8,217,CCSM4,53612.92,4.5,,,,,,,,
2078,4,99,CCSM4,729442.23,8.5,,,,,,,,
2078,4,100,CCSM4,798407.07,8.5,,,,,,,,
2078,4,101,CCSM4,778485.98,8.5,,,,,,,,
2078,4,102,CCSM4,781013.73,8.5,,,,,,,,
2078,4,103,CCSM4,764237.28,8.5,,,,,,,,
2078,4,104,CCSM4,731984.59,8.5,,,,,,,,
2078,4,105,CCSM4,664764.59,8.5,,,,,,,,
2078,4,106,CCSM4,605382.58,8.5,,,,,,,,
2078,4,110,CCSM4,604579.12,8.5,,,,,,,,
2078,4,111,CCSM4,593337.94,8.5,,,,,,,,
2078,4,121,CESM1-BGC,598133.2,4.5,,,,,,,,
2078,4,122,CESM1-BGC,625341.97,4.5,,,,,,,,
2078,5,142,CESM1-BGC,691111.52,4.5,,,,,,,,
2078,5,143,CESM1-BGC,875226.3,4.5,,,,,,,,
2078,5,144,CESM1-BGC,929971.34,4.5,,,,,,,,
2078,5,145,CESM1-BGC,851778.01,4.5,,,,,,,,
2078,5,146,CESM1-BGC,770551.7,4.5,,,,,,,,
2078,5,147,CESM1-BGC,699529.42,4.5,,,,,,,,
2078,5,148,CESM1-BGC,638952.4,4.5,,,,,,,,
2078,6,156,CESM1-BGC,577907.62,4.5,,,,,,,,
2078,3,62,CESM1-BGC,464896.12,8.5,,,,,,,,
2078,3,63,CESM1-BGC,515933.51,8.5,,,,,,,,
2078,3,64,CESM1-BGC,527651.24,8.5,,,,,,,,
2078,3,65,CESM1-BGC,531639.59,8.5,,,,,,,,
2078,3,66,CESM1-BGC,515110.89,8.5,,,,,,,,
2078,3,67,CESM1-BGC,485794.06,8.5,,,,,,,,
2078,3,71,CESM1-BGC,475124.87,8.5,,,,,,,,
2078,3,72,CESM1-BGC,512946.84,8.5,,,,,,,,
2078,3,73,CESM1-BGC,512316.15,8.5,,,,,,,,
2078,3,74,CESM1-BGC,485123.18,8.5,,,,,,,,
2078,3,87,CMCC-CMS,175795.68,4.5,,,,,,,,
2078,3,88,CMCC-CMS,210277.67,4.5,,,,,,,,
2078,3,89,CMCC-CMS,232149.29,4.5,,,,,,,,
2078,3,90,CMCC-CMS,217613.7,4.5,,,,,,,,
2078,3,91,CMCC-CMS,198888.54,4.5,,,,,,,,
2078,3,92,CMCC-CMS,170773.53,4.5,,,,,,,,
2078,7,184,CMCC-CMS,172280.12,4.5,,,,,,,,
2078,7,185,CMCC-CMS,195665.48,4.5,,,,,,,,
2078,7,186,CMCC-CMS,190597.71,4.5,,,,,,,,
2078,7,187,CMCC-CMS,176668.13,4.5,,,,,,,,
2078,4,122,CMCC-CMS,413528.24,8.5,,,,,,,,
2078,4,123,CMCC-CMS,451557.92,8.5,,,,,,,,
2078,5,124,CMCC-CMS,413368.61,8.5,,,,,,,,
2078,5,125,CMCC-CMS,483850.9,8.5,,,,,,,,
2078,5,126,CMCC-CMS,499315.7,8.5,,,,,,,,
2078,5,127,CMCC-CMS,479906.93,8.5,,,,,,,,
2078,5,128,CMCC-CMS,472290.14,8.5,,,,,,,,
2078,5,129,CMCC-CMS,446966.23,8.5,,,,,,,,
2078,5,130,CMCC-CMS,400438.48,8.5,,,,,,,,
2078,5,131,CMCC-CMS,355788.87,8.5,,,,,,,,
2078,5,126,CNRM-CM5,733486.22,4.5,,,,,,,,
2078,5,127,CNRM-CM5,1091136.17,4.5,,,,,,,,
2078,5,128,CNRM-CM5,1199727.58,4.5,,,,,,,,
2078,5,129,CNRM-CM5,1333323.07,4.5,,,,,,,,
2078,5,130,CNRM-CM5,1136757.48,4.5,,,,,,,,
2078,5,131,CNRM-CM5,966467.95,4.5,,,,,,,,
2078,5,132,CNRM-CM5,815638.35,4.5,,,,,,,,
2078,5,133,CNRM-CM5,712643.61,4.5,,,,,,,,
2078,5,134,CNRM-CM5,640783.85,4.5,,,,,,,,
2078,5,135,CNRM-CM5,598141.91,4.5,,,,,,,,
2078,5,146,CNRM-CM5,314166.14,8.5,,,,,,,,
2078,5,147,CNRM-CM5,472478.05,8.5,,,,,,,,
2078,5,148,CNRM-CM5,544078.96,8.5,,,,,,,,
2078,5,149,CNRM-CM5,594925.65,8.5,,,,,,,,
2078,5,150,CNRM-CM5,623218.49,8.5,,,,,,,,
2078,5,151,CNRM-CM5,614417.81,8.5,,,,,,,,
2078,6,152,CNRM-CM5,504792.88,8.5,,,,,,,,
2078,6,153,CNRM-CM5,470163.31,8.5,,,,,,,,
2078,6,154,CNRM-CM5,395346.69,8.5,,,,,,,,
2078,6,155,CNRM-CM5,330873.88,8.5,,,,,,,,
2078,7,183,GFDL-CM3,182992.52,4.5,,,,,,,,
2078,7,184,GFDL-CM3,236530.93,4.5,,,,,,,,
2078,7,185,GFDL-CM3,254646.45,4.5,,,,,,,,
2078,7,186,GFDL-CM3,236922.84,4.5,,,,,,,,
2078,7,187,GFDL-CM3,223105.91,4.5,,,,,,,,
2078,7,188,GFDL-CM3,214898.75,4.5,,,,,,,,
2078,7,189,GFDL-CM3,200399.23,4.5,,,,,,,,
2078,7,190,GFDL-CM3,181403.39,4.5,,,,,,,,
2078,7,191,GFDL-CM3,170582.81,4.5,,,,,,,,
2078,7,192,GFDL-CM3,163847.98,4.5,,,,,,,,
2078,4,106,GFDL-CM3,84582.37,8.5,,,,,,,,
2078,4,107,GFDL-CM3,89175.5,8.5,,,,,,,,
2078,5,136,GFDL-CM3,85652.06,8.5,,,,,,,,
2078,5,137,GFDL-CM3,80376.95,8.5,,,,,,,,
2078,5,138,GFDL-CM3,91492.96,8.5,,,,,,,,
2078,5,139,GFDL-CM3,106539.73,8.5,,,,,,,,
2078,5,140,GFDL-CM3,111395.19,8.5,,,,,,,,
2078,5,141,GFDL-CM3,97469.55,8.5,,,,,,,,
2078,5,142,GFDL-CM3,87938.84,8.5,,,,,,,,
2078,5,143,GFDL-CM3,79506.41,8.5,,,,,,,,
2078,4,115,HadGEM2-CC,574152.49,4.5,,,,,,,,
2078,4,116,HadGEM2-CC,626560.66,4.5,,,,,,,,
2078,4,117,HadGEM2-CC,594828.33,4.5,,,,,,,,
2078,4,118,HadGEM2-CC,507408.25,4.5,,,,,,,,
2078,5,130,HadGEM2-CC,522086.43,4.5,,,,,,,,
2078,5,131,HadGEM2-CC,620281.7,4.5,,,,,,,,
2078,5,132,HadGEM2-CC,667513.78,4.5,,,,,,,,
2078,5,133,HadGEM2-CC,656709.34,4.5,,,,,,,,
2078,5,134,HadGEM2-CC,637491.09,4.5,,,,,,,,
2078,5,135,HadGEM2-CC,577275.4,4.5,,,,,,,,
2078,3,85,HadGEM2-CC,297750.69,8.5,,,,,,,,
2078,3,86,HadGEM2-CC,339062.29,8.5,,,,,,,,
2078,3,87,HadGEM2-CC,479839.19,8.5,,,,,,,,
2078,3,88,HadGEM2-CC,727485,8.5,,,,,,,,
2078,3,89,HadGEM2-CC,697855.9,8.5,,,,,,,,
2078,3,90,HadGEM2-CC,684443.79,8.5,,,,,,,,
2078,3,91,HadGEM2-CC,615780.45,8.5,,,,,,,,
2078,3,92,HadGEM2-CC,511660.38,8.5,,,,,,,,
2078,4,93,HadGEM2-CC,377301.19,8.5,,,,,,,,
2078,4,94,HadGEM2-CC,327385.61,8.5,,,,,,,,
2078,6,177,HadGEM2-ES,88915.38,4.5,,,,,,,,
2078,6,178,HadGEM2-ES,90797.13,4.5,,,,,,,,
2078,6,179,HadGEM2-ES,86137.12,4.5,,,,,,,,
2078,7,201,HadGEM2-ES,101178.52,4.5,,,,,,,,
2078,7,202,HadGEM2-ES,120242.41,4.5,,,,,,,,
2078,7,203,HadGEM2-ES,123564.11,4.5,,,,,,,,
2078,7,204,HadGEM2-ES,115519.74,4.5,,,,,,,,
2078,7,205,HadGEM2-ES,104625.32,4.5,,,,,,,,
2078,7,206,HadGEM2-ES,95704.85,4.5,,,,,,,,
2078,7,207,HadGEM2-ES,84015.92,4.5,,,,,,,,
2078,5,128,HadGEM2-ES,370784.14,8.5,,,,,,,,
2078,5,129,HadGEM2-ES,387097.17,8.5,,,,,,,,
2078,5,130,HadGEM2-ES,386150.3,8.5,,,,,,,,
2078,6,155,HadGEM2-ES,415661.13,8.5,,,,,,,,
2078,6,156,HadGEM2-ES,464827.21,8.5,,,,,,,,
2078,6,157,HadGEM2-ES,508409.1,8.5,,,,,,,,
2078,6,158,HadGEM2-ES,507664.11,8.5,,,,,,,,
2078,6,159,HadGEM2-ES,479176.39,8.5,,,,,,,,
2078,6,160,HadGEM2-ES,437694.07,8.5,,,,,,,,
2078,6,161,HadGEM2-ES,395067.43,8.5,,,,,,,,
2078,4,93,MIROC5,193948.34,4.5,,,,,,,,
2078,4,94,MIROC5,188372.9,4.5,,,,,,,,
2078,4,95,MIROC5,181739.32,4.5,,,,,,,,
2078,4,96,MIROC5,173501.91,4.5,,,,,,,,
2078,4,97,MIROC5,164007.84,4.5,,,,,,,,
2078,7,184,MIROC5,164067.69,4.5,,,,,,,,
2078,7,185,MIROC5,185827.73,4.5,,,,,,,,
2078,7,186,MIROC5,179069.74,4.5,,,,,,,,
2078,7,187,MIROC5,164545.9,4.5,,,,,,,,
2078,7,189,MIROC5,156351.53,4.5,,,,,,,,
2078,6,159,MIROC5,90605.86,8.5,,,,,,,,
2078,6,160,MIROC5,91157.67,8.5,,,,,,,,
2078,6,161,MIROC5,90568.72,8.5,,,,,,,,
2078,6,162,MIROC5,93758.7,8.5,,,,,,,,
2078,6,163,MIROC5,97216.99,8.5,,,,,,,,
2078,6,164,MIROC5,98838.46,8.5,,,,,,,,
2078,6,165,MIROC5,96930.51,8.5,,,,,,,,
2078,6,166,MIROC5,93416.7,8.5,,,,,,,,
2078,6,167,MIROC5,87825.36,8.5,,,,,,,,
2078,6,168,MIROC5,82877.95,8.5,,,,,,,,
2079,7,183,ACCESS1-0,305095.59,4.5,,,,,,,,
2079,7,184,ACCESS1-0,320928.84,4.5,,,,,,,,
2079,7,185,ACCESS1-0,315988.65,4.5,,,,,,,,
2079,7,186,ACCESS1-0,315990.1,4.5,,,,,,,,
2079,7,187,ACCESS1-0,329326.09,4.5,,,,,,,,
2079,7,188,ACCESS1-0,328380.86,4.5,,,,,,,,
2079,7,189,ACCESS1-0,321250,4.5,,,,,,,,
2079,7,190,ACCESS1-0,316137.73,4.5,,,,,,,,
2079,7,191,ACCESS1-0,308927.26,4.5,,,,,,,,
2079,7,192,ACCESS1-0,293591.41,4.5,,,,,,,,
2079,7,186,ACCESS1-0,71687.48,8.5,,,,,,,,
2079,7,187,ACCESS1-0,72104.58,8.5,,,,,,,,
2079,7,188,ACCESS1-0,77349.62,8.5,,,,,,,,
2079,7,189,ACCESS1-0,83359,8.5,,,,,,,,
2079,7,190,ACCESS1-0,85946.83,8.5,,,,,,,,
2079,7,191,ACCESS1-0,92922.23,8.5,,,,,,,,
2079,7,192,ACCESS1-0,90155.7,8.5,,,,,,,,
2079,7,193,ACCESS1-0,81463.33,8.5,,,,,,,,
2079,7,194,ACCESS1-0,75512.85,8.5,,,,,,,,
2079,7,195,ACCESS1-0,71282.11,8.5,,,,,,,,
2079,5,129,CanESM2,483252.83,4.5,,,,,,,,
2079,5,130,CanESM2,505977.19,4.5,,,,,,,,
2079,5,131,CanESM2,518746.33,4.5,,,,,,,,
2079,5,132,CanESM2,504443.79,4.5,,,,,,,,
2079,5,133,CanESM2,474040.91,4.5,,,,,,,,
2079,6,159,CanESM2,555363.18,4.5,,,,,,,,
2079,6,160,CanESM2,599248.44,4.5,,,,,,,,
2079,6,161,CanESM2,590002.21,4.5,,,,,,,,
2079,6,162,CanESM2,544868.81,4.5,,,,,,,,
2079,6,163,CanESM2,472816.96,4.5,,,,,,,,
2079,4,109,CanESM2,933970.47,8.5,,,,,,,,
2079,4,110,CanESM2,1107927.56,8.5,,,,,,,,
2079,4,111,CanESM2,1228426.21,8.5,,,,,,,,
2079,4,112,CanESM2,1179374.47,8.5,,,,,,,,
2079,4,113,CanESM2,1103047.8,8.5,,,,,,,,
2079,4,114,CanESM2,994433.64,8.5,,,,,,,,
2079,4,115,CanESM2,923887.03,8.5,,,,,,,,
2079,4,122,CanESM2,916689.25,8.5,,,,,,,,
2079,5,124,CanESM2,1041730.59,8.5,,,,,,,,
2079,5,125,CanESM2,954944.52,8.5,,,,,,,,
